address;text;count1;count2;count3;count4;count5;mses
20444272;%tmp5 = sub i32 0;16;16;16;16;16;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;9771307.71875;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;5774714.15625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;
20444416;%mul.2.i.i = and i32 %injection11;16;16;16;16;16;11066004.20312;116242812.10938;22710761.79688;72720938.81250;72643363.18750;88884990.75000;2323508.25000;88281381.12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34249266.46875;195847799.62500;171353290.15625;0.00000;0.00000;7740701.50000;0.00000;32116163.00000;13859460.37500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;518786591.70312;619355056.40625;358857584.75000;317813292.18750;344106465.25000;576802027.29688;90315266.25000;410238995.15625;68899750.32812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;32780135.37500;262116.00000;1279387.53125;183616730.12500;818036.45312;3667048.37500;2332888.68750;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17764699.04688;664245015.62500;289813756.57812;67117105.81250;485992309.93750;0.00000;214890759.93750;0.00000;3991353.18750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20444560;%conv4.323.i.i = lshr i32 %injection1;16;16;16;16;16;0.00000;0.00000;0.00000;0.00000;0.00000;3047277.25000;0.00000;8377128.87500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;90315266.25000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;66034893.50000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;9818221.00000;0.00000;0.00000;0.00000;
20444704;%and.3.i.i = and i32 %injection13;16;16;16;16;16;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;69451385.75000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;67466306.31250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;307019144.12500;0.00000;0.00000;0.00000;0.00000;518786591.70312;0.00000;0.00000;581291639.62500;0.00000;0.00000;0.00000;0.00000;128661007.21875;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;66873333.12500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;286984.56250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;3655480.40625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;9842905.03125;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;
20444848;%tmp6 = sub i32 0;16;16;16;16;16;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;5775259.21875;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;3164010.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;781529.12500;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;80104167.37500;0.00000;0.00000;0.00000;0.00000;0.00000;
20444992;%mul.3.i.i = and i32 %injection15;16;16;16;16;16;856289.75000;2121092.70312;95872314.56250;115416011.50000;4355271.00000;101389739.39062;69451385.75000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20258638.00000;724593.75000;8728345.62500;0.00000;32071745.59375;34249266.46875;10514165.71875;4264784.15625;116635083.70312;9771307.71875;321944742.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;255137659.95312;0.00000;0.00000;490948368.54688;338769421.65625;0.00000;127804856.50000;0.00000;461403653.96875;518528549.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;48537067.25000;38683294.21875;225054.50000;55177.12500;1172994.00000;1623602.00000;489280.25000;65565842.09375;424854724.93750;89559377.84375;5645656.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56289.62500;67022017.93750;2074450.84375;31153595.71875;117578427.68750;73843768.68750;244834133.67188;16207458.50000;69491668.43750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20445136;%conv4.425.i.i = lshr i32 %injection1;16;16;16;16;16;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;858756.87500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;585118.93750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1226863.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;72038692.12500;0.00000;0.00000;0.00000;-1;-1;
20445280;%and.4.i.i = and i32 %injection17;16;16;16;16;16;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;2505353.81250;0.00000;1052814.06250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1052814.06250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;593404.75000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;193272218.43750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;3492746.12500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;3492746.12500;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;65438200.09375;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;
20445424;%tmp7 = sub i32 0;16;16;16;16;16;0.00000;1053119.37500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1052814.06250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;3492746.12500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;75505232.50000;
20445568;%conv4.524.i.i = lshr i32 %injection1;16;16;16;16;16;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;167514.40625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;196964.50000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;196930.18750;0.00000;0.00000;215217.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;
20445712;%tmp8 = sub i32 0;16;16;16;16;16;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;522344.00000;345676.65625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;150786457.56250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;64988656.40625;0.00000;65552217.68750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;751056.31250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
20445856;%mul.5.i.i = and i32 %injection21;16;16;16;16;16;1444076.07812;276830370.71875;85335514.25000;97995070.35938;519514879.50000;115325224.90625;144861505.79688;5093282.62500;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;3697983.12500;61840013.51562;11597866.75000;16426823.68750;22028807.64062;18092405.31250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;401347973.00000;0.00000;89719874.68750;223133792.34375;128661007.21875;258364892.68750;536730705.21875;46057869.37500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;567229073.87500;223614171.17188;490397565.00000;3754039.93750;565347927.03125;484071922.59375;510525.71875;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;277142040.75000;0.00000;12484168.18750;56289.62500;25756292.12500;24694583.06250;71665586.78125;81750071.71875;1817831.96875;3174845.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20446000;%mul.4.masked.i.i = and i32 %injection19;16;16;16;16;16;163789714.35938;380060472.34375;0.00000;0.00000;69084702.50000;178677729.12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;32489157.71875;163190369.64062;580737520.31250;61840013.51562;30634610.81250;2988299.65625;18112227.65625;9085474.50000;0.00000;3643756.62500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;266118522.84375;0.00000;412956257.75000;90315266.25000;381863056.42188;377466323.56250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1996186.87500;998076.96875;0.00000;3754039.93750;42513970.12500;196964.50000;194947272.96875;69051088.37500;3492746.12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62281347.62500;102935098.71875;374545339.25000;16085754.75000;72038692.12500;69447131.00000;108560834.50000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20446144;%add.1.i.i = or i32 %injection22;16;16;16;16;16;65129042.15625;225833.25000;9647396.37500;65129042.15625;0.00000;73148606.95312;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;973142.50000;6384987.65625;4315085.56250;309765.87500;4469258.00000;2515937.68750;318.25000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;324257864.75000;219498828.73438;43123115.96875;0.00000;184092540.62500;65468463.31250;383180839.73438;652857512.37500;664276158.06250;221450187.98438;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;159763.09375;1678138.75000;0.00000;264511.78125;134634.65625;284698.43750;96082.53125;3072720.50000;1647112.50000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21934847.62500;66952982.81250;1870532.03125;7226978.75000;0.00000;73853054.40625;607084.50000;269677.09375;0.00000;44663652.12500;25795490.06250;8944191.43750;65034610.00000;65956395.43750;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20446288;%add.2.i.i = or i32 %injection24;16;16;16;16;16;0.00000;5261768.00000;178880.12500;0.00000;0.00000;189709792.76562;65129042.15625;177461.31250;75014672.75000;77238330.75000;1527752.00000;12167456.79688;46740233.75000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11936498.00000;2099678.93750;1861855.75000;0.00000;1471848.50000;861.59375;6438636.87500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;155564837.62500;75178196.34375;328654095.51562;74513.50000;192999536.25000;89891.75000;0.00000;357884934.75000;667114739.64062;141096922.54688;3296154.75000;184092540.62500;0.00000;255137659.95312;66061857.28125;0.00000;728007396.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;300226.31250;0.00000;33580859.68750;0.00000;361.18750;586906310.71875;83355.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7207889.78125;73853054.40625;0.00000;0.00000;21934847.62500;118623218.56250;7243059.71875;66248876.50000;45865193.60938;4599544.50000;87690642.31250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20446432;%add.3.i.i = or i32 %injection25;16;16;16;16;16;643895.37500;0.00000;1244511.60938;7325606.68750;535814.43750;178880.12500;236654973.43750;184126.93750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;182478.00000;0.00000;393412.53125;23196721.31250;70690.06250;144230.06250;2125922.00000;5187340.37500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;371268965.73438;301941811.50000;99264080.68750;386934380.31250;217332169.64062;283020058.12500;330435108.00000;802705145.70312;0.00000;192999536.25000;68027171.31250;728007396.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;175641.93750;289400.09375;59951.21875;0.00000;67632133.25000;24070.53125;223560.65625;1888799.50000;1646600.75000;592940.18750;21648.76562;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;65203241.12500;84825580.65625;45865193.60938;3984687.68750;3915428.90625;67020681.06250;689760.81250;1928489.46875;2187848.62500;2187848.62500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20446576;%conv615.5.i.i = or i32 %injection26;16;16;16;16;16;7335141.56250;649629.37500;784209.50000;173067274.85938;178880.12500;69756017.87500;17326.06250;213404.59375;67147905.59375;122459.56250;1244626.92188;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;861.59375;38591114.96875;80049966.51562;12759982.21875;5187340.37500;0.00000;393412.53125;5381917.68750;2515937.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;66253948.46875;188556593.56250;909505.00000;112387050.12500;3296154.75000;0.00000;99520.12500;637074747.12500;45554425.40625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;35912.00000;419711.25000;13124.81250;65848335.87500;1177750.56250;74781.90625;549241.12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;90237701.68750;0.00000;141943.15625;41131758.68750;8944191.43750;11604702.28125;2667316.87500;21261451.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20446720;%add.5.i.i = or i32 %injection27;16;16;16;16;16;1527752.00000;561894.25000;66689462.31250;184126.93750;2401892.54688;2243439.48438;46740233.75000;65129042.15625;8045549.51562;122459.56250;102867314.43750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;135596669.00000;3118682.93750;5115540.50000;11936498.00000;7157230.06250;314.18750;124473.46875;38591114.96875;424868.71875;7053344.62500;1351632.81250;4315085.56250;527394.50000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;229561013.09375;66061857.28125;217332169.64062;228586934.84375;713083442.50000;65016612.50000;328654095.51562;249474338.85938;76380079.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;134634.65625;665898.50000;300226.31250;555034.18750;39527159.48438;536662.06250;6953.87500;1585026.18750;296256.75000;134469.09375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1679863.21875;76587333.09375;97942842.87500;25795490.06250;237322828.37500;607084.50000;2284879.12500;9210411.18750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20446888;%arrayidx9.i = getelementptr inbounds [64 x i16]* @Imag;16;16;16;16;16;59371907.48438;0.00000;7174.31250;54374377.79688;136968874.85938;40367392.90625;0.00000;0.00000;547831509.45312;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14066208.00000;18872220.25000;5.15625;111377.43750;536218170.59375;534703631.81250;489149369.03125;0.00000;613.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;512530524.50000;0.00000;0.00000;154686178.00000;111236.56250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.70312;0.00000;56448.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;197.15625;592925861.81250;0.00000;0.00000;0.00000;0.00000;0.00000;112746019.53125;554980728.90625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
